icao,iata,city
WIOD,SKJ,Singkawang
PFSH,SKK,Shaktoolik
EGEI,SKL,"Ashaig, Highland"
SYSK,SKM,Skeldon
ENSK,SKN,Hadsel
DNSO,SKO,Sokoto
LWSK,SKP,Ilinden
FXSK,SKQ,Sekakes
HASK,SKR,Shakiso
EKSP,SKS,Vojens
OPST,SKT,Sialkot
SKTJ,,Tunja
LGSY,SKU,Skiros Island
SKUA,,Marandúa
HESC,SKV,Saint Catherine
PASW,SKW,Skwentna
UWPS,SKX,Saransk
OPSK,SKZ,Sukkur
SASA,SLA,Salta
KSLB,SLB,Storm Lake
KSLC,SLC,Salt Lake City
LZSL,SLD,Sliač
KSLE,SLE,Salem
OESL,SLF,As-Sulayyil
KSLG,SLG,Siloam Springs
NVSC,SLH,Sola
FLSW,SLI,Solwesi
YSOL,SLJ,Karijini National Park
KSLK,SLK,Saranac Lake
OOSA,SLL,Salalah
LESA,SLM,Salamanca
KSLN,SLN,Salina
KSLO,SLO,Salem
MMSP,SLP,San Luis Potosí
PASL,SLQ,Sleetmute
KSLR,SLR,Sulphur Springs
SLSU,,Sucre
SLSV,,San Ignacio de Velasco
KANK,SLT,Salida
TLPC,SLU,Castries
VISM,SLV,Jubbarhatti
MMIO,SLW,Saltillo
MBSY,SLX,Salt Cay
USDD,SLY,Salekhard
SBSL,SLZ,São Luís
LPAZ,SMA,Vila do Porto
SCSB,SMB,Cerro Sombrero
KSMD,SMD,Fort Wayne
KSME,SME,Somerset
KSMF,SMF,Sacramento
AYSP,SMH,Sapmanga
LGSM,SMI,Samos Island
AYXI,SMJ,Sim
PAMK,SMK,St Michael
MYLS,SML,Stella Maris
WBKA,SMM,Semporna
KSMN,SMN,Salmon
KSMO,SMO,Santa Monica
,SMP,Stockholm
WAGS,SMQ,Sampit
SKSM,SMR,Santa Marta
FMMS,SMS,Vohilava
SBSO,SMT,Sorriso
PASP,SMU,Sheep Mountain
LSZS,SMV,Samedan
GMMA,SMW,Smara
KSMX,SMX,Santa Maria
GOTS,SMY,Simenti
SMST,SMZ,Stoelmanseiland
KSNA,SNA,Santa Ana
YSNK,SNB,Milikapiti
SESA,SNC,Salinas
GVSN,SNE,Preguiça
SVSP,SNF,San Felipe
SLSI,SNG,San Ignacio de Velasco
YSPE,SNH,Stanthorpe Airport
GLGE,SNI,Greenville
MUSJ,SNJ,Sandino
KSNK,SNK,Snyder
KSNL,SNL,Shawnee
SLSM,SNM,San Ignacio de Moxos
EINN,SNN,Shannon
VTUI,SNO,Sakon Nakhon Airport
PASN,SNP,St Paul Island
,SNQ,San Quintín
SNQX,,Quixadá
LFRZ,SNR,Saint-Nazaire
KSNS,SNS,Salinas
SKRU,SNT,Sabana de Torres
MUSC,SNU,Santa Clara
SVSE,SNV,Santa Elena de Uairén
VYTD,SNW,Thandwe
OIIS,SNX,Semnan
KSNY,SNY,Sidney
SBSC,SNZ,Rio de Janeiro
,SOA,Sóc Trăng
LHSM,SOB,Sármellék
WAHQ,SOC,Surakarta
SDCO,SOD,Sorocaba
FCOS,SOE,Souanke
LBSF,SOF,Sofia
ENSG,SOG,Sogndal
,SOH,Solita
YSML,SOI,South Molle Island Resort
ENSR,SOJ,Sørkjosen
FXSM,SOK,Semonkong
AK26,SOL,Solomon
SVST,SOM,El Tigre
NVSS,SON,Luganville
ESNY,SOO,Söderhamn
KSOP,SOP,Carthage
WASS,SOQ,Sorong
,SOR,T2
EFSO,SOT,Sodankyla
EGHI,SOU,Southampton
PASO,SOV,Seldovia
KSOW,SOW,Show Low
SKSO,SOX,Sogamoso
EGER,SOY,Stronsay
LFKS,SOZ,Solenzara
KSPA,SPA,Spartanburg
VI22,SPB,Charlotte Amalie
SPBC,,Caballococha
GCLA,SPC,"Sta Cruz de la Palma, La Pal"
VGSD,SPD,Saidpur
WBKO,SPE,Sepulot
KSPF,SPF,Spearfish
KSPG,SPG,St Petersburg
AYQO,SPH,Sopu
KSPI,SPI,Springfield
LGSP,SPJ,Sparti
ETAD,SPM,Trier
PGSN,SPN,"I Fadang, Saipan"
FNME,SPP,Menongue
6CA3,SPQ,San Pedro
MZSP,SPR,San Pedro
KSPS,SPS,Wichita Falls
,SPT,Sipitang
LDSP,SPU,Split
AYSQ,SPV,Sepik Plains
KSPW,SPW,Spencer
HESX,SPX,Al Jiza
DISP,SPY,San Pedro Airport
KASG,SPZ,Springdale
KIZA,SQA,Santa Ynez
,SQB,Piedras
YSCR,SQC,Southern Cross Airport
ZSSR,SQD,Shangrao
,SQE,San Luis De Palenque
,SQF,Solano
WIOS,SQG,Sintang
VVNS,SQH,Mai Son
KSQI,SQI,Rock Falls
ZSSM,SQJ,Sanming
HE40,SQK,Sidi El Barrani
KSQL,SQL,San Carlos
SWUA,SQM,São Miguel do Araguaia
WAES,SQN,Sanana
ESUD,SQO,Storuman
EYSA,SQQ,Šiauliai
WAWS,SQR,Soroako
MZCF,SQS,Spanish Lookout
AYCS,SQT,Samarai Island
SPOA,SQU,Plaza Saposoa
,SQV,Sequim
EKSV,SQW,Skive
SSOE,SQX,São Miguel do Oeste
SSRU,SQY,São Lourenço Do Sul
SSZR,SRA,Santa Rosa
SLSR,SRB,Santa Rosa
KSRC,SRC,Searcy
SLRA,SRD,San Ramón
SLAL,SRE,Sucre
WAHS,SRG,Semarang
FTTA,SRH,Sarh
SLSB,SRJ,San Borja
BGSI,SRK,Siorapaluk
,SRL,Mulegé
,SRM,Sandringham Station
YSRN,SRN,Strahan Airport
,SRO,Santana Ramos
ENSO,SRP,Leirvik
KSRQ,SRQ,Sarasota
YDUN,SRR,North Stradbroke Island
SKSR,SRS,San Marcos
HUSO,SRT,Soroti
VYFS,SRU,Falam
,SRV,Stony River
KRUQ,SRW,Salisbury
HLGD,SRX,Sirt
OINZ,SRY,Sari
SLET,SRZ,Santa Cruz
SBSV,SSA,Salvador
VI32,SSB,Christiansted
KSSC,SSC,Sumter
SCSF,SSD,San Felipe
VASL,SSE,Solapur
KSSF,SSF,San Antonio
FGSL,SSG,Malabo
HESH,SSH,Sharm El Sheikh
KSSI,SSI,St Simons Island
ENST,SSJ,Alstahaug
,SSK,Sturt Creek
SKSL,SSL,Santa Rosalia
RKSM,SSN,Seongnam
SNLO,SSO,São Lourenço
YSVP,SSP,Silver Plains
CSR8,SSQ,La Sarre
NVSH,SSR,Pentecost Island
,SSS,Siassi
SAZL,SST,Santa Teresita
7WA5,SSW,Friday Harbor
FASP,SSX,Singita Safari Lodge
FNBC,SSY,Mbanza Congo
SBST,SSZ,Guarujá
EKVJ,STA,Skjern
SVSZ,STB,San Carlos del Zulia
KSTC,STC,Saint Cloud
SVSO,STD,Santo Domingo
KSTE,STE,Stevens Point
YSTI,STF,Stephens Island
PAPB,STG,St George
YSMR,STH,Strathmore
MDST,STI,Santiago
KSTJ,STJ,St Joseph
KSTK,STK,Sterling
KSTL,STL,St Louis
SBSN,STM,Santarém
EGSS,STN,"London, Essex"
KSTP,STP,Saint Paul
KOYM,STQ,St Marys
EDDS,STR,Stuttgart
KSTS,STS,Santa Rosa
TIST,STT,Charlotte Amalie
,STU,Santa Cruz
VASU,STV,Surat
URMT,STW,Stavropol
TISX,STX,Christiansted
SUSO,STY,Salto
KSUA,SUA,Stuart
SUAA,,Montevideo
WARR,SUB,Surabaya
KSUD,SUD,Stroud
KSUE,SUE,Sturgeon Bay
LICA,SUF,Lamezia Terme
RPMS,SUG,Surigao City
UGSS,SUI,Sukhumi
LRSM,SUJ,Satu Mare
UEBS,SUK,Batagay-Alyta
OPSU,SUL,Sui
KSMS,SUM,Sumter
KSUN,SUN,Hailey
KS21,SUO,Sunriver
WART,SUP,Sumenep
SESC,SUQ,Sucúa
CJV7,SUR,Summer Beaver
KSUS,SUS,St Louis
HTSU,SUT,Sumbawanga
KSUU,SUU,Fairfield
NFNA,SUV,Nausori
KSUW,SUW,Superior
KSUX,SUX,Sioux City
UENS,SUY,Suntar
PASA,SVA,Savoonga
FMNS,SVB,Sambava
SVBL,,El Libertador Airbase
KSVC,SVC,Silver City
SVCS,,Charallave
TVSA,SVD,Kingstown
KSVE,SVE,Susanville
DBBS,SVF,Savé
SVFM,,Caracas
ENZV,SVG,Stavanger
KSVH,SVH,Statesville
SKSV,SVI,San Vicente Del Caguán
ENSH,SVJ,Svolvær
SVJM,,San Juan de los Morros
MZKT,SVK,Silver Creek
EFSA,SVL,Savonlinna
SVLO,,Isla La Orchila
SVMP,,Ocumare del Tuy
KSVN,SVN,Savannah
UUEE,SVO,Moscow
FNKU,SVP,Kuito
LEZL,SVQ,Seville
BGSV,SVR,Savissivik
PFSV,SVS,Stevens Village
FBSV,SVT,Savuti
NFNS,SVU,Savusavu
,SVV,San Salvador de Paul
PASV,SVW,Sparrevohn
USSS,SVX,Yekaterinburg
SVSA,SVZ,San Antonio del Tachira
ZGOW,SWA,Jieyang
,SWB,Shaw River
YSWL,SWC,Stawell Airport
PAWD,SWD,Seward
AYEW,SWE,Siwea
KSWF,SWF,Newburgh
AYSW,SWG,Satwag
YSWH,SWH,Swan Hill Airport
NVSX,SWJ,Malekula Island
RPSV,SWL,San Vicente
VISP,SWN,Sherpur Naqeebpur
KSWO,SWO,Stillwater
FYSM,SWP,Swakopmund
WADS,SWQ,Sumbawa Besar
AYZI,SWR,Silur Mission
EGFH,SWS,Swansea
UNSS,SWT,Strezhevoy
RKSW,SWU,Suwon
UHMW,SWV,Evensk
KSWW,SWW,Sweetwater
FBSW,SWX,Shakawe
WMBA,SWY,Sitiawan
AYQS,SXA,Sialum
LFST,SXB,Strasbourg
YWSL,SXE,Sale
FLSN,SXG,Senanga
AYSL,SXH,Sehulea
OIBS,SXI,Siri
ZWSS,SXJ,Shanshan
WAPS,SXK,Saumlaki-Yamdena Island
EISG,SXL,Sligo
TNCM,SXM,Sint Maarten
FBSN,SXN,Sowa
SWFX,SXO,São Félix Do Araguaia
,SXP,Nunam Iqua
PASX,SXQ,Soldotna
VISR,SXR,Srinagar
WBKH,SXS,Sahabat
WMAN,SXT,Taman Negara
HASD,SXU,Soddu
VOSM,SXV,Salem
AYSV,SXW,Sauren
SNFX,SXX,São Félix do Xingu
,SXY,Sidney
LTCL,SXZ,Siirt
PASY,SYA,Shemya
,SYB,Seal Bay
SPSY,SYC,Shiringayoc
YSSY,SYD,Sydney
OYSH,SYE,Sa'dah
,SYF,Gabriola Island
VNSB,SYH,Namche Bazaar
KSYI,SYI,Shelbyville
OIKY,SYJ,Sirjan
BIST,SYK,Stykkishólmur
KSYL,SYL,Camp Roberts
ZPSM,SYM,Pu'er
KSYN,SYN,Dennison
RJSY,SYO,Shonai
MPSA,SYP,Santiago
MRPV,SYQ,San Jose
KSYR,SYR,Syracuse
UERS,SYS,Saskylakh
LFLN,SYT,"L'Hôpital-le-Mercier, Saône-"
YWBS,SYU,Sue Islet
KSYV,SYV,Sylvester
OPSN,SYW,Sehwan Sharif
ZJSY,SYX,Sanya
EGPO,SYY,"Stornoway, Western Isles"
OISS,SYZ,Shiraz
FNSO,SZA,Soyo
WMSA,SZB,Subang
HASM,SZE,Semera
LTFH,SZF,Samsun
LOWS,SZG,Salzburg
ZBSG,SZH,Shuozhou
UASZ,SZI,Zaysan
MUSN,SZJ,Isla de la Juventud
FASZ,SZK,Skukuza
KSZL,SZL,Knob Noster
FYSS,SZM,Sesriem
KSZN,SZN,Santa Cruz Island
KSZP,SZP,Santa Paula
NZRC,SZS,Oban
ZSSZ,SZV,Suzhou
ZGSZ,SZX,Shenzhen
EPSY,SZY,Szymany
EPSC,SZZ,Szczecin
TTCP,TAB,Scarborough
RPVA,TAC,Tacloban City
KTAD,TAD,Trinidad
RKTN,TAE,Daegu
DAOL,TAF,Tafraoui
RPSP,TAG,Panglao
NVVW,TAH,Tanna Island
OYTZ,TAI,Taiz
AYTJ,TAJ,Aitape
RJOT,TAK,Takamatsu
PATA,TAL,Tanana
MMTM,TAM,Ciudad Madero
YTGA,TAN,Tangalooma Airport
ZSQD,TAO,Qingdao
MMTP,TAP,Tapachula
YTAR,TAQ,Tarcoola
LIBG,TAR,Grottaglie
UZTT,TAS,Tashkent
LZTT,TAT,Poprad
SKTA,TAU,Tauramena
SUTB,TAW,Tacuarembo
WAPT,TAX,Tikong-Taliabu Island
EETU,TAY,Tartu
UTAT,TAZ,Daşoguz
VVTH,TBB,Tuy Hoa
KT03,TBC,Tuba City
SKMB,TBD,Timbiqui
AYTV,TBE,Timbunke
NGTE,TBF,Tabiteuea North Airport
AYTB,TBG,Tabubil
RPVU,TBH,Tablas Island
MYCB,TBI,Cat Island
DTKA,TBJ,Tabarka
YTBR,TBK,Timber Creek Airport
YTAB,TBL,Tableland Homestead Airport
WAGT,TBM,Tumbang Samba-Borneo Island
KTBN,TBN,Fort Leonard Wood
HTTB,TBO,Tabora
SPME,TBP,Tumbes
AYTR,TBQ,Tarabo
KTBR,TBR,Statesboro
UGTB,TBS,Tbilisi
SBTT,TBT,Tabatinga
NFTF,TBU,Nuku'alofa
,TBV,Tabal Island
UUOT,TBW,Tambov
WIDB,TBX,Tambelan
FBTS,TBY,Tshabong
OITT,TBZ,Tabriz
YTNK,TCA,Tennant Creek
MYAT,TCB,Treasure Cay
KTCC,TCC,Tucumcari
SKRA,TCD,Tarapacá
LRTC,TCE,Mihail Kogălniceanu
MHTO,TCF,Tocoa
ZWTC,TCG,Tacheng
FOOT,TCH,Tchibanga
AYVM,TCJ,Torembi
AYYL,TCK,Tinboli
KTCL,TCL,Tuscaloosa
KTCM,TCM,Tacoma
MMHC,TCN,Tehuacán
SKCO,TCO,Tumaco
HETB,TCP,Taba
SPTN,TCQ,Tacna
VOTK,TCR,Vagaikulam
KTCS,TCS,Truth or Consequences
PPCT,TCT,Takotna
FATN,TCU,Homeward
YTOC,TCW,Tocumwal Airport
OIMT,TCX,Tabas
FYTE,TCY,Terrace Bay
ZPTC,TCZ,Baoshan
SKTD,TDA,Trinidad
AYTF,TDB,Tetebedi
SLTR,TDD,Trinidad
RPMW,TDG,Tandag
HDTJ,TDJ,Tadjoura
UAAT,TDK,Taldykorgan
SAZT,TDL,Tandil
YTHD,TDN,Drysdale River
KTDO,TDO,Toledo
SPDR,TDP,Corrientes
YTDR,TDR,Theodore Airport
AYSS,TDS,Sasereme
FATD,TDT,Timbavati
FMSN,TDV,Tanandava
KTDW,TDW,Amarillo
VTBO,TDX,Laem Ngop
KTDZ,TDZ,Toledo
MHTE,TEA,Tela
KTEB,TEB,Teterboro
SSVL,TEC,Telêmaco Borba
EKTS,TED,Thisted
DABS,TEE,Tébessi
YTEF,TEF,Telfer Airport
DFET,TEG,Tenkodogo
,TEH,Tetlin
VETJ,TEI,Tezu
PAKA,TEK,Tatitlek
WBKE,TEL,Telupid
YTEM,TEM,Temora
ZUTR,TEN,Tongren
AYTY,TEO,Terapo Mission
AYTP,TEP,Teptep
LTBU,TEQ,Çorlu
LPLA,TER,Praia da Vitória
HHTS,TES,Tessenei
FQTT,TET,Tete
NZMO,TEU,Manapouri Airport
LETL,TEV,Teruel
KTEX,TEX,Telluride
BITE,TEY,Þingeyri
VETZ,TEZ,Tezpur Airport
AYTH,TFB,Tifalmin
SBTF,TFF,Tefé
AYTU,TFI,Tufi
SNTO,TFL,Teófilo Otoni
AYTE,TFM,Telefomin
GCXO,TFN,Tenerife
GCTS,TFS,Tenerife
OPTT,TFT,Taftan
ZUTF,TFU,Chengdu
WILP,TFY,Krui
WSAT,TGA,Western Water Catchment
,TGB,Rizal
WBTM,TGC,Belawai
LYPG,TGD,Podgorica
WMKN,TGG,Kuala Terengganu
NVST,TGH,Tongoa Island
SPGM,TGI,Tingo Maria
NWWA,TGJ,Tiga
URRT,TGK,Taganrog
AYTG,TGL,Sudest Island
LRTM,TGM,Recea
YLTV,TGN,Morwell
ZBTL,TGO,Tongliao
UNIP,TGP,Bor
SWTS,TGQ,Tangará da Serra
DAUK,TGR,Touggourt
,TGS,Chokwé
HTTG,TGT,Tanga
MHTG,TGU,Tegucigalpa
MMTG,TGZ,Tuxtla Gutiérrez
KTHA,THA,Tullahoma
FXTA,THB,Thaba-Tseka
GLTN,THC,Zwedru
VVTX,THD,Thanh Hóa
SBTE,THE,Teresina
YTNG,THG,Biloela
GQNC,THI,Tichitt
VLTK,THK,Thakhek
VYTL,THL,Tachileik
KTHM,THM,Thompson Falls
ESGT,THN,Trollhättan
BITN,THO,Þórshöfn
KHSG,THP,Thermopolis
ZLTS,THQ,Tianshui
OIII,THR,Tehran
VTPO,THS,Sukhothai Airport
GQNT,THT,Tamchakett
BGTL,THU,Pituffik
KTHV,THV,Thomasville
,THW,Trincomalee
UOTT,THX,Turukhansk
FATH,THY,Thohoyandou
DRRT,THZ,Tahoua
LATI,TIA,Rinas
SKTB,TIB,Tibú
,TIC,Arno Atoll
DAOB,TID,Tiaret
HATP,TIE,Tippi
OETF,TIF,Taif
NTGC,TIH,Tuherahera
OATN,TII,Tarinkot
MMTJ,TIJ,Tijuana
KTIK,TIK,Oklahoma City
CFQ4,TIL,Cheadle
WAYY,TIM,Timika
DAOF,TIN,Tindouf
VYHN,TIO,Tilin
PGWT,TIQ,Tinian Island
VOTP,TIR,Tirupati
NZTU,TIU,Timaru Airport
LYTV,TIV,Tivat
KTIW,TIW,Tacoma
KTIX,TIX,Titusville
GQND,TIY,Tidjikja
AYTA,TIZ,Tari
SLTJ,TJA,Tarija
WIDT,TJB,Tanjung Balai-Karinmunbesar
,TJC,Ticantiquí
WAON,TJG,Tanta-Tabalong
RJBT,TJH,Toyooka
MHTJ,TJI,Trujillo
LTAW,TJK,Tokat
SBTG,TJL,Três Lagoas
USTR,TJM,Tyumen
NTKM,TJN,Takume
WIKT,TJQ,Tanjung Pandan
WAQD,TJS,Tanjung Selor-Borneo Island
UTDK,TJU,Kulob
VOTJ,TJV,Thanjavur
PATK,TKA,Talkeetna
AYTZ,TKB,Tekadu
FKKC,TKC,Tiko
DGTK,TKD,Sekondi-Takoradi
,TKE,Tenakee Springs
KTRK,TKF,Truckee
WILL,TKG,Bandar Lampung
VTPI,TKH,Takhli
,TKI,Tokeen
PFTO,TKJ,Tok
PTKK,TKK,Weno Island
PTFK,TKL,Taku Lodge
UIKG,TKM,Taksimo
RJKN,TKN,Amagi
FXTK,TKO,Tlokoeng
NTGT,TKP,Takapoto Airport
HTKA,TKQ,Kigoma
VGSG,TKR,Thakurgaon
RJOS,TKS,Tokushima
VTPT,TKT,Tak Airport
EFTU,TKU,Turku
NTGO,TKV,Tatakoto
AYTN,TKW,Tekin
NTKR,TKX,Takaroa Airport
YTKY,TKY,Turkey Creek
NZTO,TKZ,Tokoroa
PATE,TLA,Teller
OPTA,TLB,Tarbela
MMTO,TLC,Toluca
FBTL,TLD,Tuli Lodge
FMST,TLE,Toliara
,TLF,Telida
AGTI,TLG,Tulaghi Island
KTLH,TLH,Tallahassee
WAFL,TLI,Toli Toli-Celebes Island
PATL,TLJ,Takotna
UECT,TLK,Talakan Oil Field
EETN,TLL,Tallinn
DAON,TLM,Zenata
LFTH,TLN,"Hyères, Var"
AYXO,TLO,Tol
AYQL,TLP,Tumolbil
ZWTL,TLQ,Turpan
KTLR,TLR,Tulare
LFBO,TLS,Toulouse
PALT,TLT,Tuluksak
SKTL,TLU,Santiago de Tolú
LLBG,TLV,Tel Aviv
AYVL,TLW,Talasea
SCTL,TLX,Talca
UHWP,TLY,Plastun
SWKT,TLZ,Catalão
KTMA,TMA,Tifton
KTMB,TMB,Miami
WATK,TMC,Radamata
GQNH,TMD,Timbedra
SKTM,TME,Tame
VRNT,TMF,Thimarafushi
WBKM,TMG,Tomanggong
WAKT,TMH,Tanah Merah
VNTR,TMI,Tumling Tar
UZST,TMJ,Termez
DGLE,TML,Tamale
FMMT,TMM,Toamasina
NGTM,TMN,Tamana Island
SVTM,TMO,Tumeremo Airport
EFTP,TMP,Tampere
DFEM,TMQ,Tambao
DAAT,TMR,Tamanrasset
FPST,TMS,São Tomé
SBTB,TMT,Oriximiná
MRTR,TMU,Nicoya
YSTW,TMW,Tamworth
DAUT,TMX,Timimoun
WABH,TMY,Tiom-Papua Island
NZTH,TMZ,Thames Aerodrome
ZSJN,TNA,Jinan
WRLH,TNB,Tanah Grogot
PATC,TNC,Tin City
MUTD,TND,Trinidad
RJFG,TNE,Tanegashima
LFPN,TNF,"Toussus-le-Noble, Yvelines"
GMTT,TNG,Tangier
ZYTN,TNH,Tonghua
VEST,TNI,Satna Airport
WIDN,TNJ,Tanjung Pinang-Bintan Island
POKA,TNK,Tununak
UKLT,TNL,Ternopil
SCRM,TNM,Villa Las Estrellas
RCNN,TNN,Tainan
MRTM,TNO,Tamarindo
KTNP,TNP,Twentynine Palms
PLWN,TNQ,Teraina
FMMI,TNR,Antananarivo
CBX5,TNS,Tungsten
KTNT,TNT,Miami
KTNU,TNU,Newton
PLFA,TNV,Tabuaeran Island
SEJD,TNW,Ahuano
ZMTL,TNZ,Tosontsengel
KTOA,TOA,Torrance
HLTQ,TOB,Adam
KTOC,TOC,Toccoa
WMBT,TOD,Tioman Island
DTTZ,TOE,Tozeur
UNTT,TOF,Tomsk
PATG,TOG,Togiak Village
NVSD,TOH,Loh
KTOI,TOI,Troy
LETO,TOJ,Madrid
,TOK,Torokina
KTOL,TOL,Toledo
GATB,TOM,Timbuktu
AYVO,TON,Tonu
MRSV,TOO,Coto Brus
KTOP,TOP,Topeka
SCBE,TOQ,Tocopilla
KTOR,TOR,Torrington
ENTC,TOS,Tromsø
SMCO,TOT,Totness
NWWU,TOU,Touho
,TOV,Tortola
SBTD,TOW,Toledo
USTO,TOX,Tobolsk
RJNT,TOY,Toyama
DITM,TOZ,Touba
KTPA,TPA,Tampa
SETR,TPC,Tarapoa
RCTP,TPE,Taoyuan
KTPF,TPF,Tampa
WMBI,TPG,Taiping
KTPH,TPH,Tonopah
AYTI,TPI,Tapini
VNTJ,TPJ,Taplejung
WIMT,TPK,Tapaktuan
KTPL,TPL,Temple
SETI,TPN,Tiputini
SPST,TPP,Tarapoto
MMEP,TPQ,Tepic
YTMP,TPR,Tom Price
LICT,TPS,Trapani
,TPT,Tapeta
VNTP,TPU,Tikapur
NTTU,TPX,Tupai Atoll
BGTA,TQA,Tasiusaq
ORAT,TQD,Al Habbaniyah
BGTN,TQI,Tiniteqilaaq
USDS,TQL,Tarko-Sale
OATQ,TQN,Taleqan
MMTL,TQO,Tulum
YTEE,TQP,Trepell
WAWC,TQQ,Waha-Tomea Island
LINI,TQR,Tremiti Islands
SKTQ,TQS,Tres Esquinas
RORT,TRA,Tarama
SKTU,TRB,Turbo
MMTC,TRC,Torreón
ENVA,TRD,Trondheim
EGPU,TRE,"Balemartine, Argyll and Bute"
ENTO,TRF,Sandefjord
NZTG,TRG,Tauranga
,TRH,Trona
KTRI,TRI,Blountville
AYTT,TRJ,Tarakbits
WAQQ,TRK,Tarakan
KTRL,TRL,Terrell
KTRM,TRM,Palm Springs
LIMF,TRN,Caselle Torinese
YTRE,TRO,Taree
SBTK,TRQ,Tarauacá
VCCT,TRR,Trincomalee
LIPQ,TRS,Ronchi dei Legionari
WAFB,TRT,Toraja
SPRU,TRU,Trujillo
VOTV,TRV,Thiruvananthapuram
NGTA,TRW,South Tarawa
KTRX,TRX,Trenton
HUTO,TRY,Tororo
VOTR,TRZ,Tiruchirappalli
RCSS,TSA,Taipei
FYTM,TSB,Tsumeb
SETH,TSC,Taisha
,TSD,Tshipise
LIPH,TSF,Treviso
,TSG,Tanacross
FZUK,TSH,Tshikapa
,TSI,Tsile Tsile
RJDT,TSJ,Tsushima
MMTN,TSL,Tamuín
KSKX,TSM,Taos
ZBTJ,TSN,Tianjin
KTSP,TSP,Tehachapi
SSTE,TSQ,Torres
LRTR,TSR,Timişoara
,TSS,New York
VTST,TST,Trang
NGTS,TSU,Tabiteuea South
YBTL,TSV,Townsville
AYTS,TSW,Tsewi
WICM,TSY,Tasikmalaya-Java Island
ZMTG,TSZ,Tsetserleg
GMAT,TTA,Tan Tan
SCTT,TTC,Taltal
KTTD,TTD,Portland
WAEE,TTE,Ternate
SAST,TTG,Tartagal
OOTH,TTH,Thumrait
NTTE,TTI,Tetiaroa
RJOR,TTJ,Tottori
NFUL,TTL,Nanuya Levu Island
SQUJ,TTM,Tablón De Tamara
KTTN,TTN,Ewing Township
KBTN,TTO,Britton
WAFT,TTR,Makale
FMNT,TTS,Tsaratanana
RCFN,TTT,Taitung City
GMTN,TTU,Tétouan
,TTW,Tissamaharama
YTST,TTX,Anjo Peninsula
SETU,TUA,Tulcán
NTAT,TUB,Tubuai Airport
SANT,TUC,San Miguel de Tucumán
GOTT,TUD,Tambacounda
LFOT,TUF,"Tours, Indre-et-Loire"
RPUT,TUG,Tuguegarao City
KAYX,TUH,Manchester
OETR,TUI,Turaif
,TUJ,Tum
OPTU,TUK,Turbat
KTUL,TUL,Tulsa
YTMU,TUM,Tumut
DTTA,TUN,Tunis
NZAP,TUO,Taupo
KTUP,TUP,Tupelo
DFOT,TUQ,Tougan
SBTU,TUR,Tucuruí
KTUS,TUS,Tucson
OETB,TUU,Tabuk
SVTC,TUV,Tucupita
,TUW,Coetupo
CBX7,TUX,Tumbler Ridge
MMTU,TUY,Tulum
FMMR,TVA,Morafenobe
KTVC,TVC,Traverse City
KTVF,TVF,Thief River Falls
KTVI,TVI,Thomasville
KTVL,TVL,South Lake Tahoe
ZBSN,TVS,Tangshan
UZTP,TVT,Tashkent
NFNM,TVU,Matei
VYDW,TVY,Dawei
,TWA,Twin Hills
YTWB,TWB,Toowoomba
ZWTS,TWC,Tumxuk
,TWD,Port Townsend
AK49,TWE,Taylor
KTWF,TWF,Twin Falls
,TWH,Two Harbors
,TWP,Torwood
RPMN,TWT,Bongao
WBKW,TWU,Tawau
AYTW,TWY,Tawa
NZUK,TWZ,Twitzel
UMIO,TXC,Orsha
WITK,TXE,Takengon
SNTF,TXF,Teixeira de Freitas
KTXK,TXK,Texarkana
WAST,TXM,Atinjoe
ZSTX,TXN,Huangshan
YTNB,TXR,Tanbar Station
DITB,TXU,Tabou
,TYA,Tula
YTIB,TYB,Tibooburra Airport
,TYC,Taiyuan
UHBW,TYD,Tynda
,TYE,Tyonek
ESST,TYF,Torsby
YTHY,TYG,Thylungra Airport
SPYL,TYL,Talara
MYES,TYM,Staniel Cay
ZBYN,TYN,Taiyuan
YTMY,TYP,Tobermorey
KTYR,TYR,Tyler
KTYS,TYS,Knoxville
SUTR,TYT,Treinta y Tres
KTYL,TYZ,Taylor
MZBE,TZA,Belize City
KCFS,TZC,Caro
LQTZ,TZL,Dubrave Gornje
MM72,TZM,Tizimin
MYAK,TZN,Andros
,TZO,Ankisatra
LTCG,TZX,Trabzon
LTAG,UAB,Sarıçam
MM76,UAC,San Luis Río Colorado
AYAE,UAE,Aue
UAFW,,Kant
NTMU,UAH,Ua Huka
WPDB,UAI,Suai
BGBW,UAK,Narsarsuaq
FNUA,UAL,Luau
PGUA,UAM,Yigo
UAON,,Töretam
NTMP,UAP,Ua Pou
SANU,UAQ,San Juan
GMFB,UAR,Bouarfa
HKSB,UAS,Isiolo West
UASA,,Ayaguz
UASD,,Semey
UATR,,Shalkar
MGUX,UAX,Uaxactun
UB14,,Kyurdamir
UB18,,Baku
SBUR,UBA,Uberaba
YMAA,UBB,Mabuiag Island
UBBI,,Sumqayit
UBBS,,Khojaly
AYUI,UBI,Buin
RJDC,UBJ,Ube
ZMCK,UBN,Ulaanbaatar
VTUU,UBP,Ubon Ratchathani
KUBS,UBS,Columbus
SDUB,UBT,Ubatuba
YKAL,UBU,Kalumburu
ZBUC,UCB,Ulanqab
NV11,UCC,Mercury
,UCE,Eunice
UCFB,,Batken
UCFD,,Jalal-Abad
UKLC,UCK,Lutsk
GLBU,UCN,Buchanan
